0.057487 -0.309788 1.157411 1069 823 271 308, 0.050717 -0.079681 1.167497 1061 612 269 235, 0.043895 0.141798 1.165527 1054 410 267 165, 0.037804 0.280094 1.163604 1049 284 265 121, -0.109943 0.015469 1.162119 915 526 219 205, -0.105958 -0.242086 1.123325 917 768 219 289, -0.157173 -0.178760 0.922582 847 745 191 281, -0.178561 -0.149314 0.846649 810 727 176 274, 0.204170 0.023167 1.137476 1206 517 319 202, 0.244254 -0.168463 1.107244 1252 700 334 265, 0.234183 -0.171996 0.907764 1303 739 348 279, 0.250629 -0.141727 0.832601 1354 719 364 272, -0.016146 -0.305135 1.136637 1002 824 248 308, -0.065849 -0.338216 0.821611 951 977 224 361, -0.132967 -0.390819 0.429575 -2147483648 -2147483648 148 518, -0.138206 -0.365724 0.300379 -2147483648 -2147483648 110 589, 0.128597 -0.300647 1.126434 1139 822 295 308, 0.136372 -0.337448 0.821234 1213 975 314 361, 0.151522 -0.399909 0.411809 -2147483648 -2147483648 375 530, 0.138363 -0.374798 0.282935 -2147483648 -2147483648 411 637, 0.045652 0.087602 1.167896 1056 460 268 182, -0.182494 -0.134243 0.768775 788 725 166 274, -0.228800 -0.129421 0.857582 749 700 155 265, 0.254804 -0.138093 0.742723 1407 735 379 278, 0.293207 -0.127955 0.830644 1410 701 383 266
0.057635 -0.309931 1.157536 1069 823 271 308, 0.050645 -0.079728 1.167425 1061 612 269 235, 0.043604 0.141780 1.165277 1054 410 267 165, 0.037331 0.280125 1.163247 1048 284 265 121, -0.109948 0.015445 1.162093 915 526 219 205, -0.105953 -0.241678 1.120028 917 768 219 289, -0.157258 -0.179665 0.923382 847 746 191 281, -0.177627 -0.149487 0.846410 811 727 176 274, 0.204117 0.023162 1.137372 1206 517 319 202, 0.244261 -0.168646 1.107129 1252 700 334 266, 0.237854 -0.165952 0.907604 1307 732 350 277, 0.250836 -0.141729 0.833586 1354 718 364 272, -0.015959 -0.305398 1.136778 1002 824 248 308, -0.065540 -0.338025 0.821671 952 976 224 361, -0.132505 -0.390048 0.429472 -2147483648 -2147483648 149 518, -0.137770 -0.365026 0.300254 -2147483648 -2147483648 110 588, 0.128707 -0.300692 1.126567 1139 822 295 308, 0.135414 -0.337996 0.819775 1212 976 314 361, 0.148873 -0.400562 0.411859 -2147483648 -2147483648 373 531, 0.135717 -0.375528 0.282974 -2147483648 -2147483648 408 637, 0.045433 0.087579 1.167698 1056 460 267 182, -0.183777 -0.134626 0.770824 787 725 166 274, -0.229444 -0.128860 0.858067 749 700 155 265, 0.249967 -0.136202 0.741286 1401 733 377 277, 0.292903 -0.127237 0.830174 1409 701 383 266
0.057707 -0.310030 1.157624 1069 823 272 308, 0.050547 -0.079747 1.167399 1061 612 269 235, 0.043370 0.141780 1.165165 1054 410 267 165, 0.037025 0.280158 1.163085 1048 284 265 121, -0.109988 0.015405 1.162051 915 526 219 205, -0.105348 -0.239705 1.116939 918 767 219 288, -0.156764 -0.179731 0.924295 848 746 191 281, -0.178966 -0.149885 0.847148 809 728 176 275, 0.204084 0.023165 1.137327 1206 517 319 202, 0.243880 -0.168499 1.106963 1252 700 334 266, 0.235703 -0.170207 0.907541 1305 737 349 279, 0.249178 -0.141660 0.833013 1352 719 363 272, -0.015864 -0.305577 1.136825 1002 824 248 308, -0.065431 -0.337921 0.821739 952 976 224 361, -0.132405 -0.389595 0.429422 -2147483648 -2147483648 149 517, -0.137673 -0.364613 0.300192 -2147483648 -2147483648 110 588, 0.128742 -0.300720 1.126698 1139 822 295 308, 0.135488 -0.337885 0.820407 1212 976 314 361, 0.149051 -0.400459 0.411951 -2147483648 -2147483648 373 531, 0.135891 -0.375478 0.283058 -2147483648 -2147483648 408 637, 0.045242 0.087577 1.167612 1056 460 267 182, -0.188819 -0.135215 0.772032 780 726 163 274, -0.232451 -0.130531 0.861048 746 701 154 265, 0.258631 -0.139103 0.748634 1409 735 380 278, 0.293136 -0.126917 0.830231 1410 700 383 266
0.057975 -0.310171 1.157617 1069 823 272 308, 0.050580 -0.079784 1.167375 1061 612 269 235, 0.043307 0.141771 1.165117 1054 410 267 165, 0.036911 0.280159 1.163067 1048 284 265 121, -0.110006 0.015363 1.162029 915 526 219 205, -0.104959 -0.234883 1.119308 918 762 219 287, -0.156747 -0.179716 0.924323 848 746 191 281, -0.179633 -0.149649 0.846732 808 728 175 275, 0.204070 0.023178 1.137308 1206 517 319 202, 0.243900 -0.168396 1.107019 1252 700 334 265, 0.235430 -0.171676 0.907655 1305 739 349 279, 0.248955 -0.141841 0.833063 1352 719 363 272, -0.015472 -0.305817 1.136808 1003 825 248 308, -0.065389 -0.337868 0.821789 952 976 224 361, -0.132842 -0.389173 0.429459 -2147483648 -2147483648 148 517, -0.138116 -0.364202 0.300225 -2147483648 -2147483648 110 587, 0.128898 -0.300778 1.126705 1139 822 295 308, 0.136007 -0.337612 0.821558 1212 975 314 361, 0.150208 -0.400170 0.411929 -2147483648 -2147483648 374 530, 0.137030 -0.375211 0.283038 -2147483648 -2147483648 409 637, 0.045212 0.087563 1.167577 1056 460 267 182, -0.184381 -0.134568 0.769128 786 726 165 274, -0.232931 -0.129868 0.866387 747 699 154 265, 0.258758 -0.140207 0.748003 1410 737 380 279, 0.293133 -0.127610 0.830210 1410 701 383 266
0.057871 -0.310077 1.157553 1069 823 272 308, 0.050444 -0.079778 1.167330 1061 612 269 235, 0.042951 0.141731 1.165112 1054 410 267 165, 0.036384 0.280073 1.163037 1047 284 265 121, -0.110066 0.015327 1.162041 914 526 219 205, -0.103382 -0.237786 1.122020 920 764 219 287, -0.156546 -0.180202 0.925284 849 747 191 281, -0.180097 -0.149735 0.846688 808 728 175 275, 0.204008 0.023216 1.137274 1206 517 319 202, 0.244007 -0.167978 1.107212 1252 699 334 265, 0.239682 -0.163238 0.907899 1309 729 350 276, 0.250142 -0.140849 0.833845 1353 717 363 272, -0.015721 -0.305684 1.136796 1002 825 248 308, -0.065996 -0.338266 0.822744 951 976 224 361, -0.134272 -0.390529 0.429761 -2147483648 -2147483648 147 518, -0.139555 -0.365582 0.300559 -2147483648 -2147483648 109 588, 0.128903 -0.300695 1.126592 1139 822 295 308, 0.136688 -0.336973 0.823381 1213 973 314 360, 0.152069 -0.399501 0.411757 -2147483648 -2147483648 375 530, 0.138853 -0.374544 0.282867 -2147483648 -2147483648 411 636, 0.044920 0.087533 1.167543 1055 460 267 182, -0.190649 -0.133649 0.770386 778 724 162 273, -0.229640 -0.129809 0.863388 750 700 156 265, 0.259736 -0.138578 0.744767 1413 735 382 278, 0.292796 -0.128060 0.827498 1411 702 383 267
0.057778 -0.310035 1.157675 1069 823 272 308, 0.050388 -0.079765 1.167389 1061 612 269 235, 0.042900 0.141741 1.165151 1054 410 267 165, 0.036177 0.280088 1.163201 1047 284 265 121, -0.110076 0.015317 1.162069 914 526 219 205, -0.103471 -0.239827 1.124209 920 766 219 288, -0.156575 -0.179781 0.925347 848 746 191 281, -0.181941 -0.149193 0.846169 805 727 174 274, 0.203988 0.023239 1.137291 1206 517 319 202, 0.243777 -0.167777 1.107109 1252 699 334 265, 0.239885 -0.163132 0.907818 1310 729 350 276, 0.251013 -0.141592 0.835461 1353 718 364 272, -0.015900 -0.305622 1.136958 1002 824 248 308, -0.065814 -0.338156 0.822738 951 976 224 361, -0.133566 -0.390325 0.429771 -2147483648 -2147483648 148 518, -0.138853 -0.365391 0.300556 -2147483648 -2147483648 109 588, 0.128893 -0.300643 1.126718 1139 822 295 308, 0.136861 -0.336901 0.823854 1213 973 314 360, 0.152544 -0.399529 0.411913 -2147483648 -2147483648 375 530, 0.139322 -0.374598 0.283021 -2147483648 -2147483648 412 636, 0.044866 0.087545 1.167584 1055 460 267 182, -0.182622 -0.132379 0.763750 787 724 165 273, -0.230756 -0.129566 0.860837 748 700 155 265, 0.258281 -0.139425 0.745276 1411 736 381 278, 0.292474 -0.127403 0.830672 1409 701 383 266
0.057768 -0.310057 1.157629 1069 823 272 308, 0.050371 -0.079779 1.167384 1061 612 269 235, 0.042853 0.141726 1.165187 1054 410 267 165, 0.036078 0.280096 1.163264 1047 284 265 121, -0.110096 0.015292 1.162101 914 526 219 205, -0.088011 -0.245915 1.116699 934 773 224 290, -0.157787 -0.178923 0.923862 847 745 191 281, -0.177744 -0.149366 0.846275 811 727 176 274, 0.203966 0.023251 1.137297 1206 517 319 202, 0.243824 -0.167876 1.107185 1252 699 334 265, 0.240076 -0.162797 0.907907 1310 728 350 276, 0.249472 -0.140913 0.834469 1352 717 363 272, -0.015904 -0.305656 1.136911 1002 824 248 308, -0.066023 -0.338283 0.822901 951 976 224 361, -0.134116 -0.390624 0.429842 -2147483648 -2147483648 147 518, -0.139411 -0.365682 0.300631 -2147483648 -2147483648 109 588, 0.128879 -0.300651 1.126669 1139 822 295 308, 0.137045 -0.336778 0.824195 1213 972 314 360, 0.153062 -0.399369 0.411859 -2147483648 -2147483648 376 530, 0.139824 -0.374424 0.282962 -2147483648 -2147483648 413 636, 0.044829 0.087531 1.167604 1055 460 267 182, -0.193441 -0.134270 0.774799 775 724 162 273, -0.224726 -0.131208 0.861737 756 702 157 266, 0.256146 -0.139346 0.749985 1405 735 379 278, 0.292644 -0.127044 0.829328 1410 700 383 266
0.057821 -0.310072 1.157697 1069 823 272 308, 0.050206 -0.079797 1.167546 1061 612 269 235, 0.042316 0.141707 1.165644 1053 410 266 165, 0.035512 0.280121 1.163736 1047 284 264 121, -0.110137 0.015232 1.162189 914 526 219 205, -0.102458 -0.247429 1.135188 921 771 220 290, -0.154173 -0.181547 0.936205 853 746 193 281, -0.180503 -0.149223 0.848727 808 727 175 274, 0.203900 0.023282 1.137340 1206 517 319 202, 0.243557 -0.167776 1.107693 1251 699 334 265, 0.237248 -0.165614 0.908560 1306 732 349 277, 0.249913 -0.141226 0.835455 1352 717 363 272, -0.015845 -0.305726 1.137048 1002 825 248 308, -0.065978 -0.338222 0.822622 951 976 224 361, -0.133929 -0.390263 0.429911 -2147483648 -2147483648 148 517, -0.139245 -0.365248 0.300689 -2147483648 -2147483648 109 588, 0.128924 -0.300620 1.126686 1139 822 295 308, 0.137637 -0.336381 0.825172 1213 971 315 360, 0.154569 -0.398820 0.411852 -2147483648 -2147483648 377 529, 0.141295 -0.373816 0.282952 -2147483648 -2147483648 414 636, 0.044394 0.087509 1.167964 1055 460 267 182, -0.188426 -0.134731 0.771280 781 726 164 274, -0.229802 -0.130516 0.860851 749 701 155 265, 0.255921 -0.139262 0.744076 1408 737 380 279, 0.292968 -0.126830 0.831272 1409 700 383 266
0.057585 -0.309894 1.157837 1069 823 271 308, 0.050030 -0.079744 1.167704 1060 612 269 235, 0.042187 0.141688 1.165824 1053 411 266 165, 0.035262 0.280119 1.164004 1046 284 264 121, -0.110168 0.015235 1.162347 914 526 219 205, -0.102437 -0.245618 1.132179 921 770 220 289, -0.164835 -0.178089 0.928828 839 743 188 280, -0.180774 -0.149383 0.848957 807 727 175 274, 0.203865 0.023298 1.137372 1206 517 319 202, 0.243646 -0.167569 1.107785 1251 699 334 265, 0.237319 -0.165463 0.908660 1306 731 349 277, 0.247631 -0.140032 0.835558 1349 716 362 271, -0.016208 -0.305499 1.137251 1002 824 248 308, -0.065825 -0.337977 0.822003 951 976 224 361, -0.132803 -0.389761 0.429860 -2147483648 -2147483648 148 517, -0.138152 -0.364728 0.300617 -2147483648 -2147483648 110 587, 0.128793 -0.300485 1.126779 1139 822 295 308, 0.136826 -0.336982 0.823262 1213 973 314 360, 0.152529 -0.399678 0.412026 -2147483648 -2147483648 375 530, 0.139248 -0.374661 0.283123 -2147483648 -2147483648 412 636, 0.044245 0.087508 1.168139 1055 460 267 182, -0.183537 -0.134210 0.771607 788 725 166 274, -0.229944 -0.129875 0.861055 749 700 155 265, 0.247884 -0.137458 0.749741 1393 733 375 277, 0.293943 -0.125910 0.830987 1410 699 383 265
0.057587 -0.309876 1.157841 1069 823 271 308, 0.050014 -0.079737 1.167718 1060 612 269 235, 0.042138 0.141683 1.165860 1053 411 266 165, 0.035199 0.280115 1.164046 1046 284 264 121, -0.110187 0.015215 1.162395 914 526 219 205, -0.106032 -0.235044 1.113991 917 763 218 287, -0.163383 -0.178634 0.925816 841 745 188 280, -0.179346 -0.148980 0.847447 809 727 176 274, 0.203841 0.023302 1.137374 1206 517 319 202, 0.243658 -0.167505 1.107838 1251 699 334 265, 0.237762 -0.165069 0.908725 1307 731 349 276, 0.247290 -0.140058 0.835582 1349 716 362 271, -0.016216 -0.305488 1.137258 1002 824 248 308, -0.065765 -0.337889 0.822109 952 976 224 361, -0.132698 -0.389607 0.429841 -2147483648 -2147483648 148 517, -0.138061 -0.364568 0.300596 -2147483648 -2147483648 110 587, 0.128812 -0.300449 1.126782 1139 822 295 308, 0.136888 -0.336897 0.823571 1213 973 314 360, 0.152686 -0.399641 0.412039 -2147483648 -2147483648 376 530, 0.139388 -0.374621 0.283138 -2147483648 -2147483648 412 636, 0.044203 0.087508 1.168169 1055 460 267 182, -0.187054 -0.133817 0.773483 783 724 164 273, -0.231552 -0.130314 0.860269 747 701 154 265, 0.246224 -0.136875 0.747967 1392 732 374 277, 0.292877 -0.126662 0.830029 1410 700 383 266
0.057472 -0.309787 1.157973 1069 823 271 308, 0.049886 -0.079711 1.167978 1060 612 269 235, 0.042002 0.141659 1.166266 1053 411 266 165, 0.034915 0.280152 1.164508 1046 284 264 121, -0.110231 0.015161 1.162532 914 526 219 205, -0.104592 -0.238278 1.121990 919 765 219 287, -0.160627 -0.182313 0.931254 845 748 190 281, -0.179605 -0.148783 0.847296 809 726 175 274, 0.203777 0.023337 1.137471 1206 517 319 202, 0.243516 -0.167495 1.107883 1251 699 334 265, 0.235657 -0.167784 0.908911 1304 734 348 277, 0.248454 -0.141049 0.834072 1351 718 363 272, -0.016424 -0.305409 1.137479 1002 824 248 308, -0.065467 -0.337647 0.822237 952 975 224 361, -0.131726 -0.389151 0.429882 -2147483648 -2147483648 149 517, -0.137106 -0.364050 0.300622 -2147483648 -2147483648 111 586, 0.128773 -0.300364 1.126855 1139 822 295 308, 0.137406 -0.336512 0.825027 1213 972 315 360, 0.154170 -0.399352 0.412176 -2147483648 -2147483648 377 529, 0.140844 -0.374293 0.283278 -2147483648 -2147483648 413 635, 0.044059 0.087498 1.168532 1055 460 267 182, -0.175719 -0.132410 0.761362 796 725 169 273, -0.230358 -0.130012 0.860398 748 701 155 265, 0.244182 -0.136813 0.746725 1390 732 373 277, 0.292475 -0.127071 0.830351 1409 700 383 266
0.057302 -0.309748 1.158084 1069 823 271 308, 0.049796 -0.079708 1.168104 1060 612 269 235, 0.041982 0.141643 1.166415 1053 411 266 165, 0.034848 0.280136 1.164769 1046 284 264 121, -0.110243 0.015157 1.162605 914 526 219 205, -0.104472 -0.237459 1.121400 919 764 219 287, -0.159248 -0.180176 0.927280 846 746 190 281, -0.179286 -0.149370 0.847845 809 727 176 274, 0.203743 0.023333 1.137520 1206 517 319 202, 0.243783 -0.167343 1.108468 1251 699 334 265, 0.235030 -0.170330 0.909620 1303 737 348 278, 0.247444 -0.141490 0.834711 1349 718 362 272, -0.016636 -0.305366 1.137608 1001 824 248 308, -0.065901 -0.338059 0.823161 951 975 224 361, -0.132732 -0.390376 0.430270 -2147483648 -2147483648 149 517, -0.138117 -0.365291 0.301035 -2147483648 -2147483648 110 587, 0.128653 -0.300334 1.126947 1139 821 295 307, 0.137524 -0.336454 0.825299 1213 971 315 360, 0.154653 -0.399319 0.412285 -2147483648 -2147483648 377 529, 0.141321 -0.374257 0.283387 -2147483648 -2147483648 414 635, 0.044017 0.087488 1.168671 1054 460 267 182, -0.185392 -0.133624 0.771110 785 724 165 273, -0.230580 -0.130394 0.860427 748 701 155 265, 0.251236 -0.138544 0.749704 1398 734 376 278, 0.294098 -0.126999 0.832067 1410 700 383 266
0.057279 -0.309716 1.158120 1069 823 271 308, 0.049773 -0.079689 1.168160 1060 612 269 235, 0.041973 0.141660 1.166498 1053 411 266 165, 0.034835 0.280157 1.164974 1046 284 264 121, -0.110250 0.015161 1.162645 914 526 219 205, -0.104053 -0.241476 1.124760 919 767 219 288, -0.159060 -0.180200 0.927402 846 746 190 281, -0.178166 -0.149991 0.846916 810 728 176 275, 0.203728 0.023341 1.137558 1206 517 319 202, 0.230460 -0.235681 1.097591 1241 766 330 289, 0.236112 -0.160554 0.913356 1303 725 348 274, 0.248996 -0.141515 0.836543 1350 718 363 272, -0.016669 -0.305344 1.137623 1001 824 248 308, -0.065788 -0.337951 0.823317 952 975 224 361, -0.132494 -0.390211 0.430223 -2147483648 -2147483648 149 517, -0.137881 -0.365113 0.300971 -2147483648 -2147483648 111 587, 0.128645 -0.300289 1.127007 1139 821 295 307, 0.137546 -0.336397 0.825383 1213 971 315 360, 0.154723 -0.399252 0.412341 -2147483648 -2147483648 377 529, 0.141387 -0.374182 0.283429 -2147483648 -2147483648 414 635, 0.044005 0.087504 1.168743 1054 460 267 182, -0.182625 -0.134394 0.767774 788 726 166 274, -0.229523 -0.129931 0.860796 749 700 155 265, 0.245705 -0.135941 0.745118 1393 732 375 277, 0.292045 -0.127390 0.830815 1408 701 383 266
0.057022 -0.309546 1.158344 1068 823 271 308, 0.049656 -0.079635 1.168464 1060 612 269 235, 0.041973 0.141616 1.166925 1053 411 266 165, 0.034889 0.280126 1.165851 1046 285 264 122, -0.110254 0.015219 1.162875 914 526 219 205, -0.104515 -0.240712 1.127612 919 766 219 288, -0.160212 -0.175681 0.927236 845 741 190 279, -0.177104 -0.134049 0.842254 811 709 176 268, 0.203704 0.023346 1.137743 1206 517 319 202, 0.236327 -0.224941 1.083599 1251 759 333 286, 0.238601 -0.145854 0.900966 1311 710 350 269, 0.244267 -0.124520 0.829326 1348 697 361 265, -0.017055 -0.305056 1.137942 1001 824 248 308, -0.066129 -0.338044 0.823558 951 975 224 361, -0.132726 -0.390756 0.430665 -2147483648 -2147483648 149 517, -0.138120 -0.365632 0.301406 -2147483648 -2147483648 111 587, 0.128501 -0.300217 1.127152 1138 821 295 307, 0.137654 -0.336357 0.825625 1213 971 315 360, 0.155206 -0.399274 0.412574 -2147483648 -2147483648 377 529, 0.141861 -0.374166 0.283651 -2147483648 -2147483648 414 634, 0.043965 0.087488 1.169132 1054 460 267 182, -0.201260 -0.114907 0.769329 763 699 157 265, -0.231392 -0.108983 0.866500 748 674 155 256, 0.244281 -0.112831 0.745665 1390 699 374 265, 0.284000 -0.112669 0.826550 1400 683 380 260
0.057078 -0.309545 1.158284 1068 823 271 308, 0.049669 -0.079623 1.168558 1060 611 269 235, 0.041995 0.141635 1.167363 1053 411 266 165, 0.035007 0.280093 1.166545 1046 285 264 122, -0.110254 0.015227 1.162981 914 526 219 205, -0.098551 -0.247392 1.130397 925 772 221 290, -0.159332 -0.168878 0.926535 845 733 190 276, -0.172391 -0.122507 0.841798 817 694 178 263, 0.203716 0.023362 1.138312 1206 517 319 202, 0.243235 -0.163940 1.090967 1255 698 335 265, 0.239393 -0.144966 0.892844 1315 710 352 269, 0.240141 -0.108037 0.820773 1346 678 361 258, -0.016962 -0.305052 1.137853 1001 824 248 308, -0.066929 -0.338803 0.824028 950 976 223 361, -0.134836 -0.392607 0.431158 -2147483648 -2147483648 147 518, -0.140102 -0.367419 0.301940 -2147483648 -2147483648 109 588, 0.128533 -0.300217 1.127111 1138 821 295 307, 0.137645 -0.336470 0.825526 1213 971 315 360, 0.155125 -0.399519 0.412586 -2147483648 -2147483648 377 529, 0.141914 -0.374308 0.283667 -2147483648 -2147483648 414 635, 0.043983 0.087505 1.169459 1054 460 267 182, -0.196888 -0.096615 0.777436 771 672 160 255, -0.208716 -0.104568 0.816588 765 676 159 257, 0.245491 -0.093239 0.741040 1395 672 375 256, 0.294518 -0.086001 0.828222 1412 648 384 248
0.057104 -0.309554 1.158257 1068 823 271 308, 0.049681 -0.079631 1.168692 1060 611 269 235, 0.041970 0.141665 1.167943 1053 411 266 165, 0.035116 0.280085 1.167203 1046 285 264 122, -0.110250 0.015318 1.163068 914 526 219 205, -0.116253 -0.220973 1.095248 906 754 214 284, -0.163273 -0.152076 0.914574 839 716 188 271, -0.169438 -0.103152 0.845603 821 670 180 254, 0.203729 0.023390 1.138351 1206 517 319 202, 0.235510 -0.211751 1.078111 1251 747 333 282, 0.239938 -0.133267 0.895258 1314 696 352 264, 0.233972 -0.088050 0.824336 1336 652 357 249, -0.016886 -0.305061 1.137792 1001 824 248 308, -0.066780 -0.338644 0.823882 950 976 223 361, -0.134564 -0.392206 0.431039 -2147483648 -2147483648 147 518, -0.139845 -0.366889 0.301824 -2147483648 -2147483648 109 588, 0.128531 -0.300233 1.127096 1138 821 295 307, 0.137605 -0.336484 0.825413 1213 971 315 360, 0.155017 -0.399491 0.412582 -2147483648 -2147483648 377 529, 0.141794 -0.374158 0.283671 -2147483648 -2147483648 414 634, 0.043967 0.087522 1.169909 1054 460 267 182, -0.189340 -0.074289 0.778712 781 642 164 245, -0.202760 -0.088758 0.814792 772 656 162 250, 0.241709 -0.066618 0.740784 1389 633 373 243, 0.295834 -0.062998 0.831333 1412 618 384 238
0.056313 -0.311263 1.157475 1068 824 271 308, 0.049221 -0.080263 1.169225 1060 612 269 235, 0.041713 0.141477 1.169449 1052 411 266 165, 0.035536 0.280269 1.169768 1046 285 264 122, -0.106899 0.014080 1.159504 917 527 220 205, -0.140530 -0.207357 1.060974 880 747 205 281, -0.154744 -0.060584 0.881370 844 613 189 235, -0.165631 -0.011629 0.849258 826 555 182 215, 0.202284 0.023816 1.137897 1205 517 318 202, 0.248455 -0.195595 1.054580 1271 735 340 278, 0.210468 -0.068661 0.828837 1304 626 346 240, 0.223931 -0.002138 0.837746 1317 541 351 211, -0.017208 -0.306178 1.137389 1001 825 248 308, -0.067315 -0.338855 0.824032 950 976 223 361, -0.135663 -0.391450 0.430471 -2147483648 -2147483648 146 518, -0.140189 -0.365627 0.301218 -2147483648 -2147483648 108 587, 0.127176 -0.302603 1.125839 1137 824 295 308, 0.137917 -0.336835 0.824888 1214 972 315 360, 0.157896 -0.397316 0.410812 -2147483648 -2147483648 380 529, 0.145390 -0.371413 0.281904 -2147483648 -2147483648 420 635, 0.043645 0.087244 1.171139 1054 460 267 182, -0.171002 0.033980 0.774735 805 494 172 194, -0.225721 0.002120 0.855222 752 538 156 209, 0.220846 0.039076 0.757786 1350 484 360 191, 0.275999 0.011168 0.830684 1387 524 375 205
